OTU ID	SRR19064316	SRR19064317	SRR19064318	SRR19064319	SRR19064320	SRR19064321	SRR19064324	SRR19064325	SRR19064326	SRR19064327	SRR19064328	SRR19064329	SRR19064330	SRR19064331	SRR19064332	SRR19064333	SRR19064334	SRR19064335	SRR19064336	SRR19064337	SRR19064338	SRR19064339	SRR19064340	SRR19064341	SRR19064343	SRR19064344	SRR19064345	SRR19064346	SRR19064348	SRR19064350	SRR19064351	SRR19064352	SRR19064353	SRR19064354	SRR19064355	SRR19064356	SRR19064357	SRR19064358	SRR19064359	SRR19064360	SRR19064362	SRR19064363	SRR19064364	SRR19064365	SRR19064366	SRR19064368	SRR19064369	SRR19064370	SRR19064371	SRR19064372	SRR19064373	SRR19064374	SRR19064376	SRR19064380	SRR19064381	SRR19064382	SRR19064384	SRR19064386	SRR19064388	SRR19064390	SRR19064391	SRR19064392	SRR19064395	SRR19064396	SRR19064397	SRR19064398	SRR19064399	SRR19064401	SRR19064402	SRR19064403	SRR19064405	SRR19064406	SRR19064407	SRR19064408	SRR19064409	SRR19064412	SRR19064413	SRR19064415	SRR19064416	SRR19064419	SRR19064420	SRR19064421	SRR19064422	SRR19064423	SRR19064424	SRR19064425	SRR19064426	SRR19064427	SRR19064428	SRR19064429	SRR19064431	SRR19064432	SRR19064433	SRR19064434	SRR19064435	SRR19064436	SRR19064437	SRR19064439	SRR19064441	SRR19064442	SRR19064443	SRR19064444	SRR19064445	SRR19064446	SRR19064447	SRR19064448	SRR19064449	SRR19064450	SRR19064451	SRR19064452	SRR19064453	SRR19064454	SRR19064455	SRR19064456	SRR19064457	SRR19064458	SRR19064460	SRR19064462	SRR19064463	SRR19064464	SRR19064466	SRR19064467	SRR19064470	SRR19064471	SRR19064472	SRR19064475	SRR19064476	SRR19064477	SRR19064480	SRR19064481	SRR19064482	SRR19064483	SRR19064485	SRR19064487	SRR19064489	SRR19064493	SRR19064500	SRR19064502	SRR19064503	SRR19064504	SRR19064505	SRR19064506	SRR19064508	SRR19064510	SRR19064517	SRR19064519	SRR19064522	SRR19064529	SRR19064530	SRR19064532	SRR19064536	SRR19064539	SRR19064541	SRR19064542	SRR19064545	SRR19064546	SRR19064549	SRR19064551	SRR19064557	SRR19064558	SRR19064559	SRR19064561	SRR19064562	SRR19064564	SRR19064565	SRR19064566	SRR19064567	SRR19064568	SRR19064571	SRR19064574	SRR19064575	SRR19064578	SRR19064579	SRR19064581	SRR19064586	SRR19064588	SRR19064598	SRR19064599	SRR19064600	SRR19064602	SRR19064605	SRR19064606	SRR19064610	SRR19064612	SRR19064615	SRR19064622	SRR19064623	SRR19064627	SRR19064633	SRR19064635	SRR19064642	SRR19064643	SRR19064645	SRR19064646	SRR19064647	SRR19064648	SRR19064649	SRR19064650	SRR19064651	SRR19064652	SRR19064653	SRR19064654	SRR19064655	SRR19064657	SRR19064658	SRR19064659	SRR19064660	SRR19064661	SRR19064662	SRR19064663	SRR19064665	SRR19064667	SRR19064668	SRR19064669	SRR19064670	SRR19064671	SRR19064672	SRR19064673	SRR19064674	SRR19064676	SRR19064677	SRR19064678	SRR19064679	SRR19064680	SRR19064681	SRR19064682	SRR19064683	SRR19064684	SRR19064686	SRR19064688	SRR19064689	SRR19064690	SRR19064691	SRR19064692	SRR19064693	SRR19064695	SRR19064696	SRR19064697	SRR19064698	SRR19064700	SRR19064701	SRR19064702	SRR19064704	SRR19064705	SRR19064706	SRR19064707	SRR19064708	SRR19064709	SRR19064710	SRR19064715	SRR19064716	SRR19064721	SRR19064722	SRR19064728	SRR19064729	SRR19064730	SRR19064732	SRR19064733	SRR19064736	SRR19064737	SRR19064739	SRR19064741	SRR19064746	SRR19064747	SRR19064751	SRR19064753	SRR19064754	SRR19064755	SRR19064756	SRR19064762	SRR19064765	SRR19064766	SRR19064768	SRR19064769	SRR19064771	SRR19064775	SRR19064783	SRR19064788	SRR19064790	SRR19064796	SRR19064797	SRR19064798	SRR19064800	SRR19064802	SRR19064807	SRR19064811	SRR19064820	SRR19064822	SRR19064829	SRR19064833	SRR19064844	SRR19064847	SRR19064853	SRR19064856	SRR19064857	SRR19064860	SRR19064864	SRR19064870	SRR19064873	SRR19064882	SRR19064884	SRR19064885	SRR19064886	SRR19064889	SRR19064891	SRR19064892	SRR19064893	SRR19064894	SRR19064895	SRR19064896	SRR19064897	SRR19064898	SRR19064899	SRR19064900	SRR19064901	SRR19064902	SRR19064905	SRR19064906	SRR19064907	SRR19064908	SRR19064909	SRR19064910	SRR19064911	SRR19064912	SRR19064913	SRR19064914	SRR19064916	SRR19064917	SRR19064918	SRR19064919	SRR19064920	SRR19064922	SRR19064923	SRR19064924	SRR19064925	SRR19064926	SRR19064927	SRR19064928	SRR19064930	SRR19064931	SRR19064932	SRR19064933	SRR19064934	SRR19064935	SRR19064936	SRR19064938	SRR19064939	SRR19064940	SRR19064941	SRR19064942	SRR19064943	SRR19064944	SRR19064945	SRR19064946	SRR19064947	SRR19064948	SRR19064949	SRR19064951	SRR19064952	SRR19064953	SRR19064954	SRR19064955	SRR19064958	SRR19064961	SRR19064962	SRR19064974	SRR19064988	SRR19064989	SRR19064991	SRR19064992	SRR19064994	SRR19065005	SRR19065012	SRR19065013	SRR19065018	SRR19065022	SRR19065023	SRR19065029	SRR19065030	SRR19065032
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__Angelakisella|s__Angelakisella_sp003453215	0	1221	141	316	0	0	67	0	1113	177	558	235	1083	276	0	12	0	2289	178	986	0	75	428	0	4626	108	709	0	4663	0	0	76	125	11	0	579	613	1252	26	0	21	26	928	0	0	12	115	228	129	137	0	113	241	150	343	16	0	144	1213	53	0	0	77	672	101	34	196	0	15	420	153	359	57	0	301	650	0	230	846	0	0	146	113	29	59	464	0	57	0	0	838	11	49	13	0	398	0	504	36	161	1375	2480	2204	206	11	468	37	51	277	476	0	0	20	24	73	40	288	47	1871	943	17	210	289	121	0	249	436	12	22	1468	2111	10	0	71	146	0	281	98	101	0	21	930	40	0	0	0	884	12	233	23	66	82	0	102	1449	359	12	360	0	42	45	63	0	10	29	18	292	61	32	0	202	0	680	135	488	0	0	40	0	709	0	48	44	16	20	0	1173	23	37	13	2377	456	0	0	0	36	14	0	432	0	332	683	2591	459	0	201	29	0	42	2152	17	12	2782	2624	20	82	11	0	3855	1388	0	225	307	0	19	0	615	51	68	0	0	0	314	0	0	241	544	0	1150	23	0	0	0	319	0	587	0	548	222	115	17	23	0	18	1368	0	565	895	1412	28	10	16	0	332	210	647	79	21	26	0	0	17	0	23	1042	22	180	376	0	0	435	825	132	0	893	1503	405	1239	0	966	17	11	384	25	16	0	0	0	20	13	70	13	0	13	479	1039	0	1593	0	24	1613	0	548	95	174	0	908	11	2034	0	195	150	142	85	48	467	10	145	91	1295	83	21	178	7816	0	0	0	334	0	11	735	0	384	13	372	697	741	0	24	1072	0	0	884	228	116	448	20	0	0	0	88	754	0	238	0	277	2296	0	0	13	1542	691	645	227	0	0	50	31	150	13
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__Angelakisella|s__Angelakisella_sp004557855	0	240	103	517	0	79	15	27	18	160	679	558	24	3843	0	31	0	7043	0	152	0	11	611	266	6203	22	1006	0	27	0	101	0	4779	3420	21	105877	3005	55	0	31	0	0	425	76	0	0	184	20	297	431	0	32	21	105	11	15	21	13	0	14	0	0	284	0	16	110	75	43	10	1950	0	0	0	0	83	974	43	354	0	58	67	669	91	52	0	526	0	871	0	78	203	127	19	51	26	2423	39	29	72	126	4762	1891	10	132	0	55	94	0	16	23	10	80	132	0	0	0	0	41	27	489	159	0	0	595	13	2306	137	15	0	0	1062	47	0	0	24	0	119	19	0	0	193	527	0	240	91	0	357	0	13	3553	0	1907	0	582	650	1673	164	31	1241	208	78	0	45	122	27	0	0	1513	1214	0	106	0	279	0	72	404	0	84	49	195	0	42	0	3045	14400	0	136	19	43	17	448	973	347	0	18	65	35	51	52	36	143	15	11	139	40	1349	81	0	33	717	20	502	3465	960	466	64	0	116	989	56	0	86	65	357	79	10	0	257	48	118	0	0	95	37	175	61	109	0	308	0	0	0	27	78	0	0	142	246	66	0	1041	15	0	4976	60	0	224	4070	382	423	34	55	11	10	325	116	10	0	0	24	0	0	0	0	263	0	101	64	0	0	408	121	2556	10	0	0	160	0	0	0	201	53	22348	47	0	34	0	0	0	64	173	22	0	35	279	1397	0	578	131	497	1274	15	26	1789	27	330	714	11	689	91	103	66	69	31	1877	396	0	135	46	22873	0	724	306	85	0	118	38	353	17	0	32	28	256	0	5494	603	312	33	41	43	1033	0	309	604	16	175	2747	0	0	12	178	11	223	45	84	1529	3321	15	0	757	762	98	0	28	102	149	88	0	1781	37
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__Angelakisella|s__Angelakisella_sp900547385	0	32	0	0	26	0	0	0	50	35	80	49029	28	51	14	106	17	63037	44	0	0	50	20	10	197590	60	110440	49	0	0	0	0	0	0	0	8152	0	15	0	0	0	0	1251	0	0	0	0	0	14	13	0	28	11	19	0	58	0	13	25	14	0	0	10145	0	0	21	11	69	0	81260	0	0	0	0	22	12	0	53	22	0	0	18	0	0	0	61288	0	42	34	0	29	30	19	238	0	84370	17	0	56	122	23652	209374	30	98	36	157	31	0	40	172	0	0	0	0	21	24	28	0	0	15	16	24	0	84	18	49	13	56	0	0	148	53	0	15	0	0	0	0	11	0	34	8744	0	77	0	0	82	60	10	211	0	45	10	55	11	58021	94	64	17	102	0	18	0	0	29	17	11	21	11	0	11	0	0	0	46	0	33	0	0	32	0	0	0	0	0	0	35	0	0	0	96	66	0	13	10	0	0	61	32	0	0	0	60	45	122	31	0	86	59	72788	18	138	146024	23	16	26	0	77	122	0	50	0	15	10	0	0	91	40	59	0	25	0	159	42	0	30	21	0	42	54	0	0	18	0	28	28	0	35688	24	36	77	0	20	87	48	0	77	18	30	16	140	15	0	0	0	0	0	53	78	0	0	14	137	0	0	0	40	0	0	0	56388	27	0	20	0	18	0	41	24	12	0	0	104846	0	0	24	0	0	0	0	7962	0	0	0	25	169554	11	196	74	37	25	27	0	196	77	51	14	0	32	0	82	0	21	0	6976	46	0	0	49	133	0	23	24	0	32	182	51	64	0	0	0	0	10	18	72298	64500	10	0	19	11	11	0	19	0	0	26905	25331	35	17	0	0	0	10	26	15	376	143429	39	0	19	20	29	0	18	0	29	12	14	21688	14
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__Angelakisella|s__Angelakisella_sp900552845	0	0	0	0	0	95	0	0	25	143	215	487	65	125	0	0	0	631	0	236	0	0	489	0	1325	0	478	0	0	0	48	0	218	551	0	340	249	0	0	101	0	0	57	0	42	0	0	0	45	46	0	0	25	34	0	281	0	0	0	92	0	0	24	0	0	722	0	0	0	715	28	0	0	0	70	116	0	102	15	0	0	536	138	60	0	378	0	30	0	0	128	179	0	0	0	859	0	0	267	100	425	1928	235	186	0	292	31	0	0	0	0	0	30	0	30	0	166	0	478	50	134	0	0	339	0	27	0	33	26	0	1047	0	0	0	0	0	0	0	0	0	19	148	0	12	0	0	10	0	0	132	213	197	0	17	17	586	0	0	13	0	0	0	194	35	0	0	0	86	0	0	31	0	144	0	195	63	0	0	0	612	30	0	0	242	104	0	32	15	346	10	449	135	0	0	0	0	0	11	0	0	1279	123	0	100	213	195	0	0	261	936	72	94	1393	16	108	0	0	51	74	0	0	0	28	15	39	0	0	50	507	0	0	17	203	0	0	0	195	11	163	0	0	0	0	0	63	0	0	279	0	0	21	0	0	24	20	0	0	139	167	137	53	33	22	82	0	0	0	0	0	0	0	0	0	0	38	0	51	0	0	0	384	67	11	107	0	0	0	0	0	0	0	0	543	0	0	0	0	16	0	55	180	0	0	0	0	1113	0	967	0	54	233	121	209	10	0	29	72	0	773	0	37	0	48	0	373	57	0	370	0	263	0	228	248	12	0	702	45	310	0	0	0	0	103	0	830	477	64	0	0	0	0	0	24	0	40	83	127	0	0	0	87	0	91	0	0	368	967	0	0	0	10	79	16	45	0	38	281	0	760	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__Bittarella|s__Bittarella_massiliensis	101	6257	687	3351	563	2231	160	1294	2486	4409	995	1420	960	3174	4044	1162	1888	748	1556	2145	2762	745	1932	3799	1057	345	1037	737	1192	840	437	356	1613	819	908	856	3557	1887	4826	430	35296	1780	3025	6930	1100	260	2096	1574	254	593	0	996	1012	617	1073	722	339	176	3252	460	760	906	583	361	2048	637	2503	1959	1087	523	353	0	5553	1497	579	625	1338	1203	213	889	2864	1336	1248	1181	2907	379	64	1513	766	231	834	1557	3986	502	1100	570	831	3873	696	8965	1466	1623	14235	1705	1447	3506	940	597	1463	2890	343	3905	3071	1244	1469	1303	1214	1470	3526	907	3483	407	0	493	1278	8554	1626	2790	1024	6671	3203	5278	3860	3428	1428	0	1977	1023	6482	220	986	1162	2673	1722	1453	512	2699	35	1695	1633	2846	3775	21	1949	2823	163	1435	2265	1136	84	3353	68	2108	733	1074	1069	1539	444	4964	2442	1048	0	922	2467	4363	1685	382	730	2801	915	273	3201	63	3268	647	1594	270	3338	1268	3053	13575	3552	913	810	0	175	1718	2137	2508	197	5841	724	452	818	3019	1378	1604	1311	4698	5145	840	1537	1073	3926	3047	830	1385	5921	1661	1554	760	294	3523	70	1712	1317	1757	570	1961	431	16	4045	566	1373	3710	3440	1190	1942	919	356	1326	844	493	2159	4364	1157	503	721	127	2187	4191	3753	3262	5510	2260	0	124	1608	1544	460	3730	1841	2064	222	4763	2563	3767	522	311	506	0	79	16	324	629	752	591	1079	940	4586	383	2002	1342	1710	65	2766	2523	2111	6503	521	1931	805	1087	1676	1850	0	1076	1291	1597	1666	3081	5988	3890	920	3800	1640	813	4851	1587	1269	1307	1187	2756	5247	1492	830	1214	764	2883	1171	1332	665	1166	1943	490	1312	3607	2321	1416	875	80	566	1009	259	4286	3471	230	1040	1449	555	3560	3155	1946	1783	576	846	7478	1689	2335	562	793	12	1559	1919	2461	344	620	121	0	199	1447	1550	515	1281	2365	2678	4538	92	966	5768	3617	1244	380	923	1616	1297	1283	929	1183	5066
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__CAG-115|s__CAG-115_sp000432175	0	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	62	215	0	28	0	0	0	0	73	0	0	0	0	0	0	39	61	0	0	11	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	381	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388	0	122	355	0	0	0	0	522	1300	0	0	0	0	0	0	227	0	561	0	14	13	0	0	0	11	0	0	0	0	0	0	59	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	63	0	60	10	308	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	732	0	0	0	173	0	0	0	0	0	0	449	0	0	0	0	19	0	0	0	0	29	113	0	0	0	0	0	0	0	0	0	0	434	0	0	0	634	0	0	25	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	12	0	0	123	0	0	0	0	0	82	0	0	364	0	0	26	0	0	0	0	0	0	156	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	18	0	0	0	0	0	0	0	0	173	0	0	0	0	0	24	0	0	21	0	0	0	0	0	93	0	0	0	0	405	0	0	50	18	0	0	0	0	0	0	18	0	0	82	0	10	0	0	0	0	938	0	10	0	32	0	0	0	0	0	0	0	311	0	2228	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__CAG-115|s__CAG-115_sp002492075	0	122	593	82	151	205	17	0	29	100	461	312	803	781	134	68	13	635	154	150	16	0	633	174	738	57	126	0	102	0	226	422	18	34	17	197	192	56	52	75	0	139	172	548	0	15	42	90	462	318	41	233	370	300	125	333	231	424	76	24	42	169	261	0	68	79	183	163	195	650	0	0	0	98	113	339	39	151	67	11	320	139	293	24	115	108	41	226	53	467	30	159	171	0	224	562	59	210	540	279	266	635	67	1032	43	303	63	290	232	47	69	0	20	22	36	0	510	66	634	940	98	60	0	250	158	563	248	0	107	291	2707	465	262	103	61	0	54	152	242	207	273	70	0	43	130	15	154	105	158	705	134	118	0	452	201	289	38	348	170	0	137	132	82	74	39	56	18	124	138	51	141	0	252	34	197	326	0	83	65	339	78	0	35	196	95	0	114	161	52	15	4333	286	0	0	190	47	484	267	334	465	280	661	222	729	76	227	108	602	316	830	185	290	372	1375	55	446	868	357	529	261	219	264	0	84	276	195	249	15	358	244	0	134	344	136	323	77	445	99	103	129	0	227	100	60	684	340	95	521	0	0	634	22	66	327	221	17	230	225	62	102	129	125	102	100	919	188	593	160	67	25	0	20	0	45	166	0	28	415	273	28	440	263	48	30	70	416	164	69	0	134	12	13	255	50	0	0	116	167	373	21	187	103	278	218	48	897	541	175	493	392	79	246	166	509	180	184	384	459	215	1155	99	758	1036	21	222	366	263	486	70	648	566	110	611	768	0	229	83	186	28	46	342	41	235	112	922	248	86	43	28	23	276	116	45	286	445	267	282	124	0	292	492	63	189	0	219	809	380	0	275	779	65	133	0	239	32	182	126	62	196	434
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__CAG-115|s__CAG-115_sp003507295	0	0	103	0	0	0	0	0	0	550	0	176	0	0	0	0	143	1493	0	295	0	0	137	45	375	0	0	0	0	0	0	0	416	0	0	37	0	0	0	900	0	42	25	49	0	0	0	0	0	196	0	0	0	1071	264	51	0	45	0	0	0	0	0	0	0	5885	0	0	0	281	0	0	0	0	0	843	0	0	74	0	0	0	446	0	0	20	0	0	0	0	0	0	0	0	0	903	0	0	3965	247	1546	3093	499	166	149	176	168891	18318	0	0	0	0	117	0	2635	0	2891	0	332	0	250	0	0	0	0	0	0	0	0	0	358	0	0	157	32	0	0	0	0	0	128	175	0	0	0	0	0	0	0	254	0	303	0	102	315	3224	0	0	1483	0	317	80	16	0	0	0	0	0	0	0	0	0	187	0	0	7660	0	0	0	454	0	0	0	0	0	0	5372	0	0	0	1839	367	0	0	0	0	0	249	145	0	29	943	47	3404	90	0	0	0	3413	189	28	60	7255	0	0	0	274	0	1583	2133	0	0	0	0	163	395	0	334	731	1165	0	0	1200	0	99	0	285	0	816	0	0	0	0	0	887	0	0	4235	0	0	407	0	199	52	0	0	0	1472	309	0	0	0	0	0	150	272	0	0	0	0	0	0	0	711	40	0	0	0	176	0	45	176	0	0	0	0	354	0	0	0	199	0	409	0	0	0	0	0	0	0	0	13202	1508	0	0	238	0	581	0	83	403	579	0	0	85	0	256	0	93	78	0	2317	94	0	315	266	0	409	0	144	0	188	32	1826	0	831	0	0	0	0	0	0	18293	0	0	0	309	0	0	0	0	0	0	0	2139	0	32018	0	0	0	0	45	0	0	0	114	290	0	0	731	0	131	0	0	0	0	84	0	234	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__CAG-115|s__CAG-115_sp003516865	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	13	0	0	0	0	28	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	144	0	64	12	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	40	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	22	0	13	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__CAG-115|s__CAG-115_sp003531585	116	0	16	0	0	0	0	36	0	43	26	26	0	0	0	0	70	10644	0	2680	0	0	50	27	21	0	0	0	0	0	0	34	0	0	0	0	0	0	0	15	0	35	0	0	0	0	0	17	12	0	0	0	0	9623	0	24	0	0	21	0	0	0	22	25	0	62516	34	0	0	0	20	0	0	0	108	0	0	0	0	12	0	0	0	0	0	0	15	0	0	0	0	0	33	22	0	76	12	0	39432	45	15007	30024	0	16	10	0	1557	194915	22	17	0	0	0	0	20211	0	53	0	0	0	0	0	0	27	0	16	0	0	0	0	45	28	0	0	0	0	0	0	0	32	0	0	0	0	34	0	21	12	0	130	0	912	0	76	25	38073	0	0	11	0	89	0	0	0	76	0	0	0	0	0	0	0	0	0	0	85368	0	0	0	0	0	0	0	0	0	0	46902	19	19	0	12	2504	0	0	0	0	0	21	58	10	0	0	0	0	34	14	0	14	21	12	0	46	66308	0	0	21	0	19	13887	54	0	0	13	0	0	0	10	73	16	0	0	26	8148	0	49	13	1419	0	116	0	24	0	0	0	9651	24	0	39669	0	34	0	0	0	0	0	0	26	9027	0	0	38	12	403	0	10	1547	0	0	0	0	0	15	71	7515	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	2079	0	21	0	0	0	15	0	0	16	0	0	0	0	12	98	0	2442	24	0	51	15	17	0	42	16	0	0	7357	0	28	0	0	0	0	121173	0	25	0	2717	0	48	0	0	0	88	0	21162	147	315696	70	126	0	0	29	36	0	13	0	0	180	0	0	0	0	0	0	0	0	42	0	0	14
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__CAG-115|s__CAG-115_sp900766795	0	0	395	0	0	0	0	0	0	123	0	0	11	0	0	0	0	0	17	15	0	0	0	320	400	0	0	0	0	0	0	0	0	253	0	14	0	112	0	0	0	0	0	0	65	0	244	13	0	0	0	0	0	0	31	0	0	0	0	0	0	0	30	0	0	0	0	0	0	23	0	0	0	0	25	46	52	36	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	22	66	0	0	114	0	0	46	0	0	0	0	180	48	0	0	0	0	81	20	10	0	260	0	0	0	0	194	0	0	0	53	22	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	15	0	0	22	93	0	0	71	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	259	331	0	204	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	177	0	0	1751	0	0	0	0	12	414	0	0	0	0	0	0	0	311	0	11	62	0	0	0	28	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	65	0	0	22	0	49	0	0	189	0	0	34	0	0	0	0	0	0	0	24	26	0	0	22	0	0	0	0	0	29	0	0	0	0	0	0	46	0	11	0	0	0	0	0	0	0	0	36	0	0	0	0	0	14	0	1206	42	31	0	0	0	0	0	0	0	26	0	0	504	0	13	0	0	81	0	162	71	2043	0	0	0	834	0	0	0	0	22	0	296	0	0	329	0	0	0	0	0	0	50	0	0	0	344	0	0	0	0	0	0	0	116	49	0	0	0	158	0	0	0	0	0	0	0	0	28	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__CAG-115|s__CAG-115_sp900768125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	44	0	0	0	0	0	0	0	642	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	176	406	0	0	0	0	125	1755	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	0	0	696	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	552	0	0	0	0	0	69	0	0	0	0	0	51	0	0	0	0	0	0	0	102	0	0	0	19	0	0	0	0	0	0	0	110	0	0	434	0	0	0	0	0	0	0	0	0	137	0	0	0	0	13	0	0	31	0	0	0	0	0	0	0	41	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	80	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	1685	0	22	0	34	0	0	0	0	0	0	0	113	0	4041	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__CAG-115|s__CAG-115_sp900768705	0	0	0	13	0	0	0	0	0	101	15	0	15	0	0	72	17	43	0	0	0	0	15	0	29	0	0	0	0	0	0	17	10	0	0	0	0	36	0	48	11	0	0	0	31	0	0	0	25	12	0	0	117	11	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	16	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	21	0	0	105	0	0	0	55	0	28	30	0	0	0	0	0	21	0	0	0	30	0	0	0	0	0	0	72	0	0	0	0	58	0	0	0	0	17	10	0	0	0	0	0	18	11	0	0	12	0	10	19	0	90	0	0	0	11	0	0	0	0	0	0	11	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	21	0	0	31	0	0	0	0	27	0	30	0	0	0	0	0	0	0	0	22	30	13	0	0	14	0	0	0	0	79	0	0	0	0	0	0	0	18	0	0	0	0	39	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	299	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	11	0	19	0	0	0	35	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	10	0	0	0	0	0	24	0	0	25	0	13	0	0	0	13	0	0	0	10	0	0	11	22	0	34	0	0	0	0	0	0	0	11	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	89	0	0	17	11	11	0	0	0	0	0	0	55	0
