Feature	DRR127524	DRR127532	DRR127535	DRR127537	DRR127552	DRR127588	DRR127597	DRR127619	DRR127634	DRR127649	DRR127683	DRR127707	DRR127724	DRR127728	DRR127731	DRR127736	DRR127748	DRR127751	DRR127752	DRR127776	DRR127777	DRR162775	DRR171467	DRR171642	DRR171655	DRR171724	DRR171725	DRR171726	DRR171727	DRR171737	DRR171745	DRR171747	DRR171755	DRR171762	DRR171770	DRR171777	DRR171779	DRR171782	DRR171793	DRR171798	DRR171807	DRR171812	DRR171813	DRR171817	DRR171821	DRR171855	DRR171856	DRR171917	DRR171919	DRR171921	DRR171923	DRR171925	DRR171928	DRR171930	DRR171931	DRR171934	DRR171935	DRR171936	DRR171938	DRR171939	DRR171942	DRR171948	DRR171950	DRR171951	DRR171952	DRR171953	DRR171954	DRR171957	DRR171959	DRR173016	DRR173017	DRR127476	DRR127478	DRR127481	DRR127485	DRR127491	DRR127507	DRR127509	DRR127514	DRR127515	DRR127517	DRR127519	DRR127521	DRR127536	DRR127557	DRR127559	DRR127567	DRR127579	DRR127580	DRR127594	DRR127603	DRR127617	DRR127625	DRR127638	DRR127646	DRR127647	DRR127666	DRR127669	DRR127674	DRR127685	DRR127700	DRR127708	DRR127718	DRR127720	DRR127754	DRR127774	DRR127789	DRR162777	DRR162778	DRR162779	DRR171459	DRR171472	DRR171519	DRR171661	DRR171666	DRR171667	DRR171672	DRR171680	DRR171683	DRR171684	DRR171685	DRR171688	DRR171693	DRR171697	DRR171702	DRR171703	DRR171742	DRR171750	DRR171764	DRR171767	DRR171784	DRR171794	DRR171800	DRR171805	DRR171819	DRR171858	DRR171859	DRR171871	DRR171891	DRR171905	DRR171909	DRR171910
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter_B|s__Citrobacter_B_koseri	19598	2207	1859	4750	3048	414	202	9017	0	91315	0	3862	9531	3703	17332	49568	1343	135062	10569	12369	1034	4730	1005	0	0	40147	0	0	4553	20020	19363	0	0	0	2449	39138	0	8586	0	0	9244	0	0	261878	0	0	47	16108	229	0	43620	14419	46276	0	70	1330	400	506	0	342	0	0	0	18260	669	1757	0	0	257578	0	538070	4141	98721	0	246	594	1800	8460	26656	824	14897	0	17323	1124	11404	132641	327631	12749	0	1529	0	12209	2187	0	34	63130	1907	1343	396	41584	914	14918	404761	24766	357	7422	0	0	1150	0	28892	5943	5087	0	0	0	0	32332	1191	0	0	10731	3674	1385	0	0	18990	61	0	0	0	19015	1046	1759	1446	0	2120	0	20358	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_braakii	802	0	0	28	0	0	0	0	0	17	0	0	0	22	0	0	0	10	0	0	0	0	0	0	163	0	0	730	0	10	0	0	0	21	0	2285	0	51	0	0	24	0	0	0	0	11	17	0	0	0	0	11	27	0	0	0	0	0	0	25	0	916	0	0	0	0	0	0	0	0	84	0	110	0	19	0	0	11	0	0	38	17	16	0	13928	14	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	239	0	0	0	0	0	415	0	16	178	0	0	0	0	15	81	12	0	0	0	0	20	0	0	16	0	13	0	0	0	13	0	10	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_europaeus	19	58	0	0	0	0	0	0	0	27	0	11	39	185	0	200	10	370	0	0	0	0	0	0	201	0	0	5856	148	0	0	11	0	0	0	0	0	15	0	58	0	36	0	180	0	0	0	64	0	0	37	12	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	21	0	854	0	39	0	0	0	0	0	0	0	0	0	24	0	255	0	607	15	0	0	0	15	20	0	0	54	0	0	0	0	0	0	0	295	0	0	0	0	87	0	0	15	0	0	0	0	0	29	11	0	0	0	0	0	0	0	21	0	0	0	0	46	40	0	663	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_freundii	450	0	73	28	0	0	0	23	0	0	0	0	15	143	0	0	0	14	0	0	0	27	0	0	35719	0	0	154	0	149	0	0	0	0	0	0	0	500	0	62	18	5007	0	0	0	103	97	0	0	0	0	122	83	0	0	0	165	0	0	139	0	39	638	0	0	0	0	0	0	0	22	0	0	0	0	0	87	39	0	0	0	0	213	0	513	0	12169	0	0	0	0	12	39	0	0	69	10	0	0	0	0	0	51	0	0	0	0	0	19791	0	0	803	0	0	0	0	0	333	2206	0	0	0	0	11	0	0	0	562	0	0	0	0	832	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_gillenii	22	0	10	12	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	31	41	0	32	1764	18	0	10	0	0	0	0	0	10	0	0	17	0	0	0	0	0	50	0	0	0	0	11	31	0	0	67	20	0	0	11	0	0	0	0	0	0	0	0	0	0	51	0	0	0	39	0	0	0	0	0	0	0	0	0	611	0	453	0	0	0	0	0	0	0	0	28	0	0	0	26	0	0	13	53	0	0	0	0	0	0	1624	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_portucalensis	50	0	153	0	0	0	300	381	23	0	0	73	0	15055	0	0	0	232	94	0	0	0	0	0	541	319	0	3747	6894	0	0	0	0	0	0	0	0	45	0	0	37	159	692	0	0	417	19	0	0	0	10	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6466	24	503	0	21	0	0	0	0	0	0	0	28	0	18358	97	6700	12	0	0	0	19	13	0	10	553	24	0	0	109	0	0	2594	280	0	55	0	0	165	0	0	133	0	47	13	0	0	105	0	0	0	0	32	0	0	0	0	0	0	0	0	29	82	0	390	0	30	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_portucalensis_A	157	0	0	80	55	0	0	0	0	0	0	68	0	49	228	514	0	16	206	0	0	15	0	0	32	62	0	41	0	0	18	0	0	0	35	0	0	36	0	0	79	0	0	3864	0	0	0	0	0	0	715	45	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	449	0	82	1122	0	0	16	0	52	21	0	0	0	0	0	11	587	45	12	120	0	17	0	0	0	0	0	159	0	22	0	328	0	0	0	0	0	130	0	0	14	0	0	0	79	0	0	0	0	90	0	0	0	0	0	10	0	0	319	0	0	0	0	222	0	12	30	0	35	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_werkmanii	121	49	0	226	0	0	0	27	0	0	0	0	0	115	20	896	0	16	20	0	0	0	73	0	195	0	0	58	61	16	0	11	0	0	0	72	0	72	0	13	485	0	12	420	0	47	83	0	34	0	67	13	50	0	38	36	317	0	0	14	0	0	0	85	0	0	0	0	0	0	102	11	12	0	0	0	0	0	18	0	224	0	119	0	169	13	11416	0	0	19	0	321	88	0	0	18	0	0	0	59	0	0	13	70	0	11	0	0	116	0	613	532	71	0	0	0	67	18	0	0	0	16	0	0	17	0	80	36	0	0	0	337	119	21	15	0	45	0	41	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_youngae	31	501	0	17	0	0	58	0	0	372	0	0	0	42	26	0	0	0	10	0	0	0	0	0	375	19	0	0	0	64	16	0	0	0	11	0	0	53	0	12	0	71	0	644	0	12	186	0	12	0	26	1214	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7237	199	0	0	0	0	0	0	0	0	0	0	0	0	3403	59	122	0	0	0	0	21	0	0	0	57	18	0	0	0	0	0	0	82	0	0	0	0	76	0	20	230	0	0	0	0	10	32	0	0	0	26	0	0	0	0	0	10	0	0	0	0	12	0	0	0	10	0	59	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Cronobacter|s__Cronobacter_malonaticus	174	12	0	20	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928	0	0	92	0	0	0	0	0	33	0	0	39	0	0	0	0	0	5095	0	0	0	0	116	0	51	0	0	0	115	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	35	0	0	16	42	0	0	0	102	0	11	0	2101	120	0	0	0	188	10	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	33	0	0	0	0	84	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	92	0	0	0	249	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Cronobacter|s__Cronobacter_sakazakii	125	0	22	30	0	0	0	0	31	40	0	0	0	25	0	0	0	73	0	0	0	0	0	0	18	605	0	0	4609	0	0	0	0	0	0	0	0	37	0	0	0	0	0	491	0	0	0	0	0	0	0	0	62	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	35	0	0	18	19	0	0	0	95	0	18	13	168	21	0	0	0	175	0	0	0	14	0	0	0	0	0	0	0	639	0	0	0	0	13	0	0	464	0	0	0	0	0	118	10	0	0	0	11	0	0	0	18	15	0	0	0	0	23	0	0	0	80	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Edwardsiella|s__Edwardsiella_tarda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2339	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter_A|s__Enterobacter_A_timonensis	0	0	15	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	50	0	19	0	0	123	0	0	0	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	29	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	15	218	0	0	0	0	13	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	16	0	0	0	29	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter_D|s__Enterobacter_D_kobei_A	111	0	0	31	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	40	0	0	13	0	0	0	0	0	0	0	0	171	0	0	0	0	28	234	0	0	0	0	0	0	0	0	70	0	0	19	110	0	0	0	0	0	0	0	0	0	0	0	56	0	20	0	0	0	0	0	0	0	0	0	0	0	53	0	141	0	6538	0	0	0	0	502	28	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	52	0	346	606	0	0	0	0	83	0	0	0	0	24	0	0	0	0	0	62	0	0	0	0	123	0	0	0	540	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_asburiae_B	58	81	208	61	0	0	99	0	0	0	0	0	0	0	0	0	13	0	21	0	563	42	0	0	698	23	0	0	0	0	0	0	0	0	0	573	0	1180	0	0	0	11	16	21	0	0	31	0	0	0	0	0	5410	0	0	0	224	0	0	0	0	80	0	16	0	0	0	0	130	0	19	0	51	55	0	0	0	0	0	0	10	33	22422	0	1094	0	3907	0	0	0	0	92	51	0	0	0	0	0	0	82	0	572	0	118	0	0	0	0	26	0	0	1038	0	0	0	0	21	78	16	0	0	207	0	0	21	0	114	164	0	0	0	0	1607	0	2856	0	74	0	436	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_bugandensis	168	0	0	54	0	0	18	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	27	17	0	0	0	0	0	0	0	0	0	22	0	44	0	0	190	0	0	179	0	0	0	0	11	0	11	0	46	0	0	0	383	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	13	0	0	0	0	0	0	0	13	0	524	0	3047	0	0	0	0	114	70	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	704	0	0	0	0	25	0	0	0	0	49	0	0	10	0	0	17	0	0	0	0	189	0	12	315	219	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cancerogenus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	162	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	11	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	67	0	0	0	0	80	0	0	0	0	0	0	0	171	0	0	0	37	0	0	0	0	33	0	0	43	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	131	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_chengduensis	52	0	0	102	0	0	0	0	0	277	0	0	0	0	0	0	13	95	0	0	0	0	0	0	52	62	0	0	0	0	0	0	0	0	0	22	0	91	0	0	0	0	0	114	0	0	0	0	10	0	0	0	1560	0	0	10	205	15	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	580	0	42	0	242	10	23	0	0	0	0	301	15	0	0	758	0	0	0	0	0	0	9898	1125	0	0	0	0	10	0	0	2568	0	18	0	0	70	84	0	0	0	0	0	20	40	0	0	89	0	0	0	0	76	0	18	0	204	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cloacae	32	0	81	0	0	0	10	0	0	32	0	0	0	0	0	0	0	64	0	0	0	0	0	0	18	1386	133	0	2486	34	0	0	0	0	0	97	0	32	0	0	12	0	0	15	0	0	0	0	0	0	0	0	111	0	0	0	102	12	0	0	0	44	0	16	0	0	0	0	11	0	64	0	18	0	0	0	0	0	0	0	0	0	55	0	35	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	42	554	50	0	0	0	0	0	0	59	252	0	0	0	0	23	86	0	0	0	39	18	0	0	0	0	148	0	0	0	0	23	0	101	0	753	0	95	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cloacae_K	15	0	17	19	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	110	394	0	0	63	0	0	0	0	0	0	0	0	45	0	0	25	0	0	44	0	0	0	0	0	0	0	0	157	0	0	0	134	14	0	0	0	26	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	306	0	122	12	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	517	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	90	0	24	0	120	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cloacae_O	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	15	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	19	39	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	64	22	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	16	0	28	46	0	0	0	0	48	0	17	0	0	0	0	10	14	0	0	60	0	0	0	0	92	0	0	0	214	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_hormaechei_A	155	46	1887	217	0	0	22	10	0	0	0	0	0	0	0	12	0	73	62	0	10	0	0	0	147	14	0	0	682	13	0	0	0	0	0	28	0	223	0	57	20	0	0	242	0	161	24	0	0	0	41	22	191	0	0	0	36	42	0	0	0	0	0	53	0	0	0	0	1150	0	22	131	21	0	22	0	29	34	0	0	28	0	30	0	3860	39	526	10	199	0	0	4584	182	0	123	32	23	62	0	129	0	0	56	651	0	0	0	0	0	0	0	444	0	0	0	0	5044	165	0	0	0	0	0	603	9145	0	13	17	0	0	0	0	9899	0	0	0	9824	0	0	0	0	318
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_kobei	4308	0	0	69	0	0	240	0	146	107	0	0	0	0	0	23	28	0	104	0	604	0	0	0	168	82	155	13	303	0	11	0	0	0	0	0	0	10292	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2481	0	0	0	2448	265	0	0	0	0	0	0	0	0	0	0	0	0	18	46	15	0	34	0	0	0	0	0	12	0	0	0	4279	0	14	0	17	0	0	72629	174	0	0	0	0	0	0	74	0	27	49	517	0	0	0	0	71	0	0	12628	0	0	0	0	31101	68	364	0	0	0	13	0	20	0	0	203	0	0	0	22	507	0	106	898	98593	0	0	0	0	38
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_ludwigii	68	0	26	11800	0	0	166	0	0	15	0	0	0	0	0	12	571	29	0	0	166	674	0	0	0	0	1733	137	10	0	115	0	0	0	0	0	0	2301	0	126	0	0	6412	0	0	63	0	0	0	0	0	13	10	11	234	0	34	52210	0	0	12	0	0	16	0	0	0	0	29	0	42	0	15	0	13303	0	40	20	0	0	10	0	0	0	156517	224	33	0	0	0	0	32	2595	0	3187	0	49	0	0	90	0	0	0	0	0	0	0	49	148	0	0	6199	0	0	0	0	187	17	3928	0	0	0	72	24	0	0	0	11	0	0	0	0	171	0	144	694	1143	268	174	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_mori	18	0	10	0	0	0	25	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	18	0	0	0	0	0	0	0	0	0	107	15	0	0	97	0	0	0	0	90	0	67	0	0	0	0	0	0	70	74	0	0	10	0	0	0	0	0	0	0	63	0	11933	0	0	0	0	0	0	69	0	0	14	0	0	0	0	342	0	0	0	53	0	0	0	0	40	0	0	136	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	37	0	46	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_roggenkampii	876	0	452	22	0	0	436	0	0	19	0	0	0	0	0	0	0	194	550	0	0	13	13	0	4017	271	11	0	0	0	0	0	0	0	0	101	0	2053	0	0	12	0	0	710	0	0	0	0	0	0	87	0	151	0	40	0	12700	21	0	0	0	16	0	0	0	0	0	0	0	0	14	18	0	0	11	0	0	25	0	0	0	0	446	0	3748	0	1719	17	0	0	0	78	2928	0	0	85	0	0	0	256	0	0	11	428	0	0	0	0	10	0	0	99090	0	0	0	0	17	0	57	0	0	0	0	0	21	0	46	257	0	0	0	0	133	0	40	0	567	0	0	0	0	130
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sichuanensis	861	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	12	0	0	0	50	0	0	0	0	0	0	0	0	28	0	0	0	0	0	97	0	0	0	0	0	0	43	0	13	0	0	0	31	0	0	0	0	44	0	0	0	0	0	0	14	0	14	0	12	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	205	11	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	350	0	17	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_albertii	1373	4441	817	4165	320	28	40	2141	48	156	0	746	1053	1140	2054	4572	22	7806	1876	1446	23	370	179	81	66	3817	15	15	7510	4556	2027	0	0	0	248	0	0	442	0	1945	4490	33	34	29700	32	13	19	1808	17	0	4398	1033	2388	17	25	73	68	204	0	15	0	0	34	767	32	163	0	0	0	0	19742	2216	7367	0	158	103	800	2680	1550	0	2148	0	757	85	3263	0	21390	782	39	153	0	0	13	0	15	4709	160	78	78	0	170	1216	11998	857	25	1402	0	0	212	0	0	809	673	0	0	0	0	6990	45	0	28	417	15	0	0	0	4853	76	0	36	0	1169	157	132	90	0	197	11	27	0	25	56
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_coli_D	43842	342294	57166	214346	11067	448	3514	247480	9988	3264	265	20037	41146	56504	62790	194051	2419	494659	43408	49588	1367	20013	25351	1321	2374	158483	606	501	1667636	81517	73734	77	0	219	10938	136	45	18627	0	245788	147490	300	236	1342517	1108	819	1459	72172	371	38	226774	52646	131073	728	753	1817	4508	19129	78	437	74	55	1031	27360	1438	7863	364	241	23	212	216079	556702	344270	177	8127	3222	14203	42475	88434	10	55521	462	32295	2927	201171	237	2305376	48436	381	5965	306	0	688	35	545	292552	425	9305	1764	110	4524	70701	1512903	85766	758	29846	83	206	9913	576	136	37244	19739	0	0	12	10	118456	2423	12	985	5158	2472	309	522	10	141511	2422	136	845	91	75477	15912	5767	3710	57	4121	179	548	0	8263	1056
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_fergusonii	2037	8569	2750	9198	560	28	106	13107	508	219	10	916	2087	2576	3086	10453	82	16202	1700	2233	40	463	1688	66	66	7778	24	29	69728	3952	3171	0	0	0	341	0	0	740	27	7706	5210	11	29	33066	42	19	69	4387	43	0	10396	2049	5112	29	33	81	314	565	0	14	0	0	53	1440	55	352	131	0	0	0	57069	30655	20291	14	261	157	574	1831	2736	0	3403	26	1571	148	7336	0	81821	1268	19	327	12	25	18	0	22	8981	23	321	62	11	201	2591	60053	2959	24	1377	0	0	291	28	10	2035	753	0	0	0	0	4309	90	0	14	126	163	0	31	0	4769	95	0	46	0	2656	520	251	130	0	136	11	16	0	323	33
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_marmotae	60186	596750	68240	266544	15161	0	4546	395964	20363	4500	0	27585	52479	81121	81055	250072	3850	541047	57822	62425	2361	25772	41195	0	3117	233272	0	0	2770492	106999	107439	0	0	0	12223	0	0	20587	0	394088	190788	0	0	1581578	2852	0	0	90906	0	0	267929	65451	172657	0	0	2141	5928	20848	0	0	0	0	3673	39306	2105	10349	0	0	0	0	3658868	939416	439276	0	8325	4470	20190	54143	139496	0	69766	0	47707	3944	220893	0	3284821	61477	0	8607	0	0	0	0	0	348605	0	11146	2522	0	6375	93763	2025610	122380	0	39713	0	0	10605	0	0	68361	27016	0	0	0	0	161391	4186	0	0	5982	3727	0	0	0	156911	2827	0	0	0	101829	22572	8074	5773	0	6201	0	0	0	9295	2710
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_sp000208585	462	3809	871	1946	145	0	15	2269	74	17	0	91	589	6458	781	2452	23	6808	340	887	15	197	364	14	15	2026	0	40	21981	1230	360	0	0	0	116	0	0	132	0	3740	1403	0	0	5468	0	12	13	859	0	0	3160	832	1937	17	17	21	88	341	0	0	0	0	17	372	27	112	0	0	0	0	2199896	9476	2895	11	92	57	143	571	778	0	900	0	236	51	1560	0	14842	308	0	71	0	0	0	0	0	1600	0	105	10	0	25	441	6843	1105	0	329	0	0	90	10	0	377	175	0	0	0	0	964	19	0	0	31	25	0	10	0	2062	32	0	0	0	571	162	46	25	0	20	0	0	0	61	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Franconibacter|s__Franconibacter_helveticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Hafnia|s__Hafnia_alvei	1971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	22	0	666	0	0	0	0	0	0	0	0	0	0	0	703	35	0	0	0	0	0	0	0	0	0	0	0	0	0	14	271	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Hafnia|s__Hafnia_paralvei	2292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	593	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	8735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
