Feature	DRR127488	DRR127524	DRR127532	DRR127535	DRR127583	DRR127588	DRR127721	DRR127724	DRR127728	DRR127731	DRR127736	DRR127751	DRR127752	DRR127755	DRR127776	DRR127777	DRR171467	DRR171469	DRR171506	DRR171629	DRR171724	DRR171725	DRR171726	DRR171727	DRR171737	DRR171741	DRR171745	DRR171747	DRR171755	DRR171762	DRR171763	DRR171770	DRR171779	DRR171782	DRR171786	DRR171798	DRR171812	DRR171813	DRR171816	DRR171817	DRR171821	DRR171834	DRR171838	DRR171855	DRR171886	DRR171917	DRR171919	DRR171921	DRR171922	DRR171923	DRR171925	DRR171928	DRR171930	DRR171931	DRR171934	DRR171935	DRR171936	DRR171938	DRR171939	DRR171943	DRR171948	DRR171950	DRR171951	DRR171952	DRR171953	DRR171954	DRR171959	DRR171965	DRR173016	DRR173017	DRR171483	DRR171484	DRR171485	DRR171491	DRR171492	DRR171507	DRR171508	DRR171512	DRR171516	DRR171520	DRR171521	DRR171524	DRR171526	DRR171528	DRR171529	DRR171531	DRR171532	DRR171533	DRR171535	DRR171536	DRR171542	DRR171553	DRR171554	DRR171559	DRR171570	DRR171573	DRR171575	DRR171579	DRR171593	DRR171595	DRR171600	DRR171602	DRR171603	DRR171609	DRR171630	DRR171634	DRR171636	DRR171660	DRR171669	DRR171671	DRR171674	DRR171678	DRR171679	DRR171687	DRR171699	DRR171732	DRR171743	DRR171748	DRR171757	DRR171758	DRR171761	DRR171774	DRR171776	DRR171778	DRR171822	DRR171827	DRR171844	DRR171853	DRR171877	DRR171882	DRR171885	DRR171900	DRR171912	DRR171918	DRR171920	DRR171924	DRR171944	DRR171946	DRR171955	DRR171962
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__CAG-877|s__CAG-877_sp900554315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__CAG-877|s__CAG-877_sp900753325	0	0	294	0	27	839	0	0	0	992	166	0	0	172	259	0	0	0	0	20	321	19	142	71	286	320	768	0	36	0	0	0	141	0	0	0	12	164	0	87	0	47	46	10	499	0	0	78	24	0	4747	0	13	51	0	309	56	74	0	0	0	125	164	125	0	31	328	216	99	1079	0	12	0	0	219	0	12	0	0	0	0	0	0	0	0	0	1869	0	0	179	847	15	0	0	0	0	0	77	0	13	52	0	0	18	0	0	0	0	108	0	1884	185	0	1399	316	73	0	0	229	0	0	1096	53	0	108	0	74	124	0	0	13	36	28	0	0	0	0	19	12	353
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__CAG-877|s__CAG-877_sp900768815	0	0	0	0	0	0	0	0	1310	0	0	0	149	1291	0	523	0	0	0	0	0	0	1083	0	12	15	0	79	0	0	0	0	0	0	0	0	0	0	0	203	63	0	0	0	0	0	124	0	142	0	0	144	327	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	584	0	0	0	0	0	0	0	0	2201	0	0	0	0	38	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1430	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__CAG-877|s__MGYG000004455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	14	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__CAG-877|s__MGYG000004741	40	1615	104	1177	381	0	520	662213	1660	0	9480	0	13472	0	223	375	32	26	259	910	223161	157	19531	58	226	357	0	190	195	0	41937	277	250	296	139	0	2379	110	88549	186946	130	17541	257	0	13	1272	55	16327	179	1559	633	51410	265	1346	33853	241	131	223	525	230	260	299	52750	0	203	14667	665	162	131	0	7144	6318	21008	288	29	62	13402	22	0	5760	870	340	0	12855	513	1160	0	52	13	76	37465	42	108048	98431	333	44376	140	32426	373	3165	0	67	225	20	210	249	262846	609	152	2096	0	580509	2715	0	2053	22758	166	20051	0	209	199	0	657	4141	106725	0	234671	368	169	230	588	132	139	297	216	565	174	125	206	59543
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__CAG-877|s__MGYG000004795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1183	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__CAG-878|s__CAG-878_sp000432255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__CAG-884|s__CAG-884_sp000433875	0	12	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	15	86	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	45	11	0	0	0	0	0	0	71	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__CAG-884|s__MGYG000001743	127	45	0	56	11	201	113	651	584	34	17	0	439	873	70	54	0	15	13	843	0	263	98	22	77	14	44	120	129	0	0	0	149	18	73	0	43	61	500	108	55	79	31	0	94	235	0	235	50	274	24	141	163	103	0	106	0	249	73	68	0	495	98	37	257	78	141	200	136	119	64	242	0	35	11	0	93	26	0	0	0	23	0	0	74	0	0	0	779	16	0	57	454	0	37	419	10	17	60	106	0	0	64	0	23	243	788	2769	0	25	0	0	0	215	127	28	38	539	37	15	27	0	65	15	0	71	0	0	49	0	30	13	42	17	522	61	16	31	134	224
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__CAG-884|s__MGYG000004167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__CAG-914|s__CAG-914_sp000437895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	13	0	115	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__CAG-988|s__CAG-988_sp003149915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__HGM10766|s__HGM10766_sp900757295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__HGM10818|s__MGYG000004051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__HGM10836|s__HGM10836_sp900772095	1550	224	2633	13202	0	0	228	12	0	0	0	0	428	0	165	46	10	0	23	0	0	1528	33	6081	0	0	22	20	267	3672	0	48	0	0	55885	0	601	449	0	0	0	489	0	10176	0	0	58	47	556	0	0	10	396	0	54326	0	12	2838	2094	25	1314	0	0	0	2073	11	0	81	0	0	0	3253	113	0	0	29	78495	134	0	8398	843	603	0	500	0	984	0	0	1044	2718	0	3618	0	0	0	0	0	1565	0	2690	792	2536	40	2668	38	0	0	0	276	0	0	29	4002	0	0	21	12344	0	12	38	20080	0	21	15009	0	225	0	0	22	32	1743	44	2792	0	0	0	34	2506	200	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__HGM10873|s__HGM10873_sp900753645	17	0	0	10	0	0	0	0	0	0	0	0	0	12	0	0	0	28	0	24	0	15	0	15	0	0	0	0	10	0	0	0	0	0	13	0	18	0	0	0	0	0	0	0	19	0	15	11	0	0	0	10	3407	32	0	362	0	0	0	10	0	0	38	0	0	0	0	0	0	0	16	122	14	0	14	0	56	12	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	34	0	0	0	0	0	0	32	18	0	0	0	0	63	0	0	0	29	13	0	129	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	10	0	17	0	15
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__MGYG000004177|s__MGYG000004177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__RUG11198|s__MGYG000002182	126	22	28	0	2428	3062	24	0	0	0	1899	0	0	0	0	0	0	339	0	1523	0	19	465	15	0	2928	0	0	0	0	28	392	0	0	0	0	53	0	45	0	0	38	347	0	0	0	0	0	23	37	4994	0	42	0	0	0	2081	450	0	0	85	0	54	0	0	35	198	0	0	0	0	155	223	0	1516	0	0	14	0	0	11	0	0	19	0	0	0	293	14	0	0	0	93	0	0	58	46	0	0	0	3420	0	0	0	82	0	283	0	0	0	0	0	0	0	0	3519	0	0	0	0	38	0	3957	19	0	0	0	0	0	0	0	47	1483	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__RUG11198|s__MGYG000004509	0	0	103	0	0	0	0	0	0	0	0	0	70	0	501	0	0	0	392	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	112	0	0	0	0	0	0	0	0	0	19	0	0	0	139	0	130	0	0	741	0	0	0	21	0	0	0	0	0	0	70	0	0	84	0	0	0	76	0	0	0	0	89	0	0	0	30	0	0	0	0	40	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	10	0	0	0	0	0	283	0	0	0	0	120	0	1492	0	0	0	0	118	0	0	0	41	0	0	0	0	0	0	13	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__RUG11241|s__MGYG000004216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__RUG13868|s__MGYG000004228	0	0	0	0	0	0	0	0	46	0	0	0	23	0	12	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	18	0	0	0	171	29	10	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	16	21	0	0	122	0	33	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__RUG13868|s__MGYG000004303	0	0	11	16	0	0	0	0	0	605	0	0	51	308	0	80	0	14	0	0	0	88	0	0	171	0	21	0	413	0	12	0	39	0	92	0	35	0	0	0	0	53	0	0	0	0	0	0	54	143	15	43	0	0	0	471	0	18	0	0	0	0	0	0	0	236	59	0	0	0	0	21	0	11	20	0	0	81	0	0	11	0	0	0	0	0	0	0	16	0	0	0	37	0	0	0	0	0	0	61	0	0	0	0	0	0	250	0	0	0	0	248	0	0	20	0	0	23	16	0	0	0	0	0	0	92	0	0	0	0	0	32	0	0	22	0	0	0	0	94
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__RUG705|s__MGYG000004753	0	55	16	217	31	1284	2036	313216	0	0	2780	19	4297	0	0	0	17	0	16	13	61850	31	4729	12	0	0	0	0	0	13	19607	16	313	95	0	0	883	0	21718	45571	221	3921	384	0	0	19	13	5151	12769	0	0	12481	248	151	12154	185	1257	138	0	0	0	0	15990	0	483	3902	0	0	0	21	3942	1538	6486	0	0	0	5042	33	0	1393	109	0	0	15340	0	306	0	0	110	0	10825	0	38027	20414	0	8046	0	9033	318	660	0	129	0	0	1434	126	68832	1564	29	445	0	134524	485	0	0	8674	790	2488	133	0	12	0	0	0	26529	0	93039	0	0	298	619	0	0	0	0	1082	455	0	13826	28982
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__RUG705|s__MGYG000004890	0	26	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__RUG705|s__RUG705_sp900551455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__RUG705|s__RUG705_sp900759875	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UBA11963|s__UBA11963_sp900552975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UBA3631|s__MGYG000004417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UBA3631|s__UBA3631_sp900544605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UBA3631|s__UBA3631_sp900546275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UBA3789|s__UBA3789_sp900543055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UBA5026|s__MGYG000000426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	13	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UBA5026|s__MGYG000002249	73	0	0	324	0	0	0	0	0	0	0	197	4958	0	0	172	0	0	0	352	0	476	0	0	0	0	0	646	259	0	134	0	1183	313	0	0	0	315	0	0	0	637	0	0	662	0	0	818	118	300	454	0	249	444	77	1377	0	403	1044	0	505	0	250	0	7878	2163	671	0	0	0	269	600	0	0	76	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	0	0	164	0	0	2583	0	331	577	0	0	0	420	108	0	238	0	0	0	0	0	685	0	0	66	0	433	189	181	452	282	0	980	0	0	148	0	0	0	0	0	1976	0	0	249	0	62	0	1600	2503
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UBA5026|s__MGYG000004175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UBA5026|s__MGYG000004669	403	729	72	0	0	28	0	0	0	17	0	0	2707	0	261	263	109	21	136	0	295	504	0	0	0	78	20	0	0	158	1287	0	0	190	74	0	1031	0	0	110	0	0	0	0	65	0	67	0	442	177	0	723	290	451	0	266	0	661	87	0	71	0	182	168	108	252	0	89	0	0	272	0	476	0	37	80	0	0	0	0	0	0	0	0	0	0	0	0	0	81	115	0	0	0	0	0	0	0	0	172	28	0	35	26	0	29	0	0	0	0	0	0	0	0	0	0	0	241	0	0	50	0	24	0	0	117	0	0	0	0	0	32	0	0	261	0	0	180	134	215
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UBA5026|s__UBA5026_sp900546745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1054	0	0	0	0	0	0	0	1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UBA5026|s__UBA5026_sp900550255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UBA5026|s__UBA5026_sp900552335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
